timestamp,damper_position
2024-01-01 00:00:00,-5.073100009647717e-08
2024-01-01 00:00:30,-5.017411713866049e-08
2024-01-01 00:01:00,-4.9508966656303964e-08
2024-01-01 00:01:30,-4.879672242381257e-08
2024-01-01 00:02:00,-4.804078300452007e-08
2024-01-01 00:02:30,-4.72372643734899e-08
2024-01-01 00:03:00,-4.6405586769750593e-08
2024-01-01 00:03:30,-4.5555945816062074e-08
2024-01-01 00:04:00,-4.469659510653189e-08
2024-01-01 00:04:30,-4.383141868182995e-08
2024-01-01 00:05:00,-4.2961387548647795e-08
2024-01-01 00:05:30,-4.209718281562139e-08
2024-01-01 00:06:00,-4.123734795789092e-08
2024-01-01 00:06:30,-4.038479599668353e-08
2024-01-01 00:07:00,-3.954049793171615e-08
2024-01-01 00:07:30,-3.870542476228768e-08
2024-01-01 00:08:00,-3.788200400203382e-08
2024-01-01 00:08:30,-3.706926462988074e-08
2024-01-01 00:09:00,-3.626769213975272e-08
2024-01-01 00:09:30,-3.5475344502009874e-08
2024-01-01 00:10:00,-3.469707675349573e-08
2024-01-01 00:10:30,-3.392609181842379e-08
2024-01-01 00:11:00,-3.316627372464262e-08
2024-01-01 00:11:30,-3.2417136957979283e-08
2024-01-01 00:12:00,-3.167771050022026e-08
2024-01-01 00:12:30,-3.094847984705455e-08
2024-01-01 00:13:00,-3.022895948547034e-08
2024-01-01 00:13:30,-2.951817839854002e-08
2024-01-01 00:14:00,-2.8816136578503143e-08
2024-01-01 00:14:30,-2.8123319522062913e-08
2024-01-01 00:15:00,-2.7439727221748026e-08
2024-01-01 00:15:30,-2.6762932149416183e-08
2024-01-01 00:16:00,-2.6096332827534994e-08
2024-01-01 00:16:30,-2.5437016224394e-08
2024-01-01 00:17:00,-2.4785467837796397e-08
2024-01-01 00:17:30,-2.4142173165559592e-08
2024-01-01 00:18:00,-2.350713220153001e-08
2024-01-01 00:18:30,-2.2879373931802935e-08
2024-01-01 00:19:00,-2.225986935858858e-08
2024-01-01 00:19:30,-2.164764746841982e-08
2024-01-01 00:20:00,-2.1045135775245718e-08
2024-01-01 00:20:30,-2.0448450242772586e-08
2024-01-01 00:21:00,-1.986050388900132e-08
2024-01-01 00:21:30,-1.928081120496977e-08
2024-01-01 00:22:00,-1.870840117823383e-08
2024-01-01 00:22:30,-1.814473031527947e-08
2024-01-01 00:23:00,-1.7588342100276864e-08
2024-01-01 00:23:30,-1.704020753615685e-08
2024-01-01 00:24:00,-1.649984111486507e-08
2024-01-01 00:24:30,-1.5967728335803747e-08
2024-01-01 00:25:00,-1.5444840201999096e-08
2024-01-01 00:25:30,-1.4928263687888576e-08
2024-01-01 00:26:00,-1.4419940804026239e-08
2024-01-01 00:26:30,-1.3919871546640268e-08
2024-01-01 00:27:00,-1.342757040858017e-08
2024-01-01 00:27:30,-1.2944008393350402e-08
2024-01-01 00:28:00,-1.246724348362928e-08
2024-01-01 00:28:30,-1.1998732186640277e-08
2024-01-01 00:29:00,-1.1537988995783306e-08
2024-01-01 00:29:30,-1.1083071894404957e-08
2024-01-01 00:30:00,-1.0637379403577356e-08
2024-01-01 00:30:30,-1.0197998500082198e-08
2024-01-01 00:31:00,-9.7659001881001e-09
2024-01-01 00:31:30,-9.339627955034315e-09
2024-01-01 00:32:00,-8.921609315226312e-09
2024-01-01 00:32:30,-8.50747473636375e-09
2024-01-01 00:33:00,-8.100137236295395e-09
2024-01-01 00:33:30,-7.699111309567534e-09
2024-01-01 00:34:00,-7.303425947577724e-09
2024-01-01 00:34:30,-6.9130811484354464e-09
2024-01-01 00:35:00,-6.528076910320886e-09
2024-01-01 00:35:30,-6.145985715201288e-09
2024-01-01 00:36:00,-5.770206084252607e-09
2024-01-01 00:36:30,-5.3978249963604155e-09
2024-01-01 00:37:00,-5.027871443592339e-09
2024-01-01 00:37:30,-4.661801934230757e-09
2024-01-01 00:38:00,-4.2986454604353645e-09
2024-01-01 00:38:30,-3.937431014462803e-09
2024-01-01 00:39:00,-3.5776730918556325e-09
2024-01-01 00:39:30,-3.220342697793019e-09
2024-01-01 00:40:00,-2.8644688246712993e-09
2024-01-01 00:40:30,-2.5076239553913334e-09
2024-01-01 00:41:00,-2.151750101589906e-09
2024-01-01 00:41:30,-1.794905249419312e-09
2024-01-01 00:42:00,-1.438545907315689e-09
